date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Average Goals,BTTS Average,Over15 Average,Over25 Average,Average Corners,Average Cards,Home Team Pre-Match xG,Away Team Pre-Match xG,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_BTTS_Yes,Odds_DoubleChance_1x,Odds_DoubleChance_x2
Sep 12 2026 - 6:00pm,France,Ligue 2,Dunkerque,Saint-Étienne,1.33,3.0,3.5,59,84,67,7.67,3.0,1.63,1.93,4.0,4.05,1.64,1.22,1.72,1.62,1.19,1.15
Sep 12 2026 - 6:00pm,Belgium,First Division B,Excelsior Virton,KRC Genk II,1.5,1.5,3.75,50,75,75,10.0,1.5,1.16,1.23,,,,,1.57,,,
Sep 12 2026 - 6:00pm,Belgium,Second Amateur Division : VFV A,Sparta Petegem,KRC Gent,0.5,0.5,2.5,50,50,25,4.0,-2.0,1.41,0.0,2.0,3.5,3.0,,,,,
Sep 12 2026 - 6:00pm,Greece,Super League,Iraklis Thessaloniki,Atromitos,0.0,0.0,0.5,0,0,0,4.0,6.0,0.0,0.8,2.7,2.99,2.6,1.36,2.21,1.8,1.36,1.39
Sep 12 2026 - 6:00pm,Saudi Arabia,Professional League,Al Shabab,Al Feiha,0.33,0.33,3.0,67,84,67,9.67,2.33,1.49,1.47,1.59,4.15,4.98,1.17,1.6,1.6,1.14,2.23
Sep 12 2026 - 6:00pm,Saudi Arabia,Professional League,Al Khaleej,Al Nassr,0.67,2.0,3.0,50,67,67,13.67,3.0,1.07,1.88,10.79,7.15,1.18,1.08,1.33,1.8,1.05,1.01
Sep 12 2026 - 6:00pm,Chile,Segunda División,Santiago Morning,General Velásquez,1.0,1.22,2.06,49,58,37,9.58,-1.14,1.42,1.37,1.85,3.3,3.8,1.31,2.04,1.86,1.17,1.81
Sep 12 2026 - 6:00pm,Belgium,Second Amateur Division : VFV B,Bocholt VV,Racing Mechelen,0.5,1.0,3.0,75,75,50,0.0,-2.0,0.0,0.0,,,,1.14,1.61,1.64,1.19,1.75
Sep 12 2026 - 6:00pm,Spain,Tercera Group 13,Bala Azul,Mazarrón FC,1.0,0.0,3.5,100,100,100,3.0,-2.0,0.94,0.0,2.8,3.15,2.35,,,,,
Sep 12 2026 - 6:00pm,Italy,Serie D Group H,Brindisi,Fidelis Andria,0.0,0.0,4.5,100,100,100,0.0,-2.0,0.0,0.0,2.75,3.15,2.4,,,,,
Sep 12 2026 - 6:00pm,Spain,Tercera Group 5,UE Cornellà,Cerdanyola del Vallès,1.0,1.0,2.0,50,50,50,7.0,-2.0,0.0,1.37,1.49,3.8,6.38,,,,,
Sep 12 2026 - 6:00pm,Spain,Tercera Group 5,San Juan Atlético de Montcada,Vilassar Mar,0.0,3.0,2.0,0,50,50,5.0,-1.0,1.65,0.0,4.02,3.26,1.83,,,,,
Sep 12 2026 - 6:00pm,Ecuador,Primera Categoría Serie B,9 de Octubre,Independiente Juniors,1.63,1.72,1.8,39,47,31,8.65,-0.45,1.27,1.43,2.05,2.85,3.55,1.6,2.88,2.3,1.36,1.57
Sep 12 2026 - 6:00pm,England,Premier League 2 Division One U23,Manchester City U21,Manchester United U21,3.0,0.0,2.0,0,50,50,6.0,1.0,1.6,0.0,1.77,4.44,3.29,,,,,
Sep 12 2026 - 6:00pm,Uruguay,Segunda División,Huracán,Plaza Colonia,1.45,1.64,2.21,48,73,34,9.27,-0.36,1.2,1.28,3.4,3.0,2.1,,2.35,,,
Sep 12 2026 - 6:00pm,Brazil,Alagoano U20,Desportiva Aliança U20,CSE U20,1.57,2.43,2.07,36,72,29,0.0,-2.0,0.0,0.0,2.83,3.32,2.23,,,,,
Sep 12 2026 - 6:00pm,Argentina,Campeonato de Fútbol Femenino,Unión W,San Luis W,0.5,1.41,2.71,53,77,50,5.53,-0.55,0.8,1.25,4.02,3.4,1.79,,,,,
Sep 12 2026 - 6:15pm,Poland,Ekstraklasa,Zagłębie Lubin,GKS Katowice,2.33,0.75,2.34,42,71,54,10.0,5.33,1.64,1.69,2.6,3.2,2.5,1.22,1.86,1.65,1.27,1.43
Sep 12 2026 - 6:30pm,Argentina,Prim B Nacional,All Boys,San Telmo,1.57,0.64,1.43,40,47,25,8.85,5.29,1.46,0.96,1.7,3.1,5.65,1.64,2.83,2.5,1.29,1.94
Sep 12 2026 - 6:30pm,Argentina,Prim B Nacional,Almagro,Deportivo Maipú,1.5,0.86,2.18,47,68,39,8.78,5.07,1.25,1.15,2.37,2.74,3.05,1.57,2.82,2.17,1.33,1.44
Sep 12 2026 - 6:30pm,Germany,2. Bundesliga,St. Pauli,Wolfsburg,0.5,3.0,3.25,75,75,50,13.5,3.5,2.2,2.43,2.4,3.85,2.23,1.14,1.49,1.45,1.24,1.42
Sep 12 2026 - 6:30pm,Italy,Serie D Group B,Scanzorosciate,Real Calepina,3.0,3.0,4.5,50,100,100,0.0,-1.0,0.0,1.17,2.22,3.2,3.04,,,,,
Sep 12 2026 - 6:45pm,Italy,Serie A,Atalanta,Cagliari,3.0,3.0,1.5,25,25,25,4.5,2.5,1.18,1.56,1.6,3.85,5.55,1.25,1.9,1.87,1.1,2.3
Sep 12 2026 - 6:45pm,France,Ligue 1,Paris,Olympique Lyonnais,3.0,3.0,2.5,0,100,50,7.0,2.0,1.49,1.3,2.58,3.55,2.49,1.2,1.66,1.6,1.25,1.44
Sep 12 2026 - 6:45pm,France,Ligue 1,Lorient,Toulouse,0.0,1.0,3.5,100,100,100,4.0,3.0,1.6,0.56,2.6,3.25,2.82,1.29,2.03,1.72,1.46,1.54
Sep 12 2026 - 6:45pm,France,Ligue 1,Auxerre,Nice,0.0,0.0,3.5,50,100,100,11.0,4.0,1.97,1.87,2.33,3.4,2.72,1.29,1.98,1.62,1.33,1.45
Sep 12 2026 - 6:45pm,France,Ligue 1,Le Havre,Angers SCO,0.0,3.0,3.0,75,75,75,16.0,5.0,1.74,1.47,2.5,3.3,2.65,1.35,2.1,1.79,1.28,1.65
Sep 12 2026 - 6:45pm,Belgium,Pro League,Union Saint-Gilloise,Lommel United,2.0,2.0,1.5,25,50,25,9.5,3.5,1.5,1.07,1.25,6.5,11.0,,1.44,,,
Sep 12 2026 - 6:45pm,Belgium,Pro League,OH Leuven,Cercle Brugge,0.0,0.5,2.75,50,75,75,12.5,2.0,1.6,1.31,2.63,3.6,2.5,,1.61,,,
Sep 12 2026 - 7:00pm,Brazil,Serie A,Grêmio,Vasco da Gama,2.0,0.42,2.84,67,71,50,9.91,4.75,1.53,1.56,2.55,3.26,2.6,1.33,2.07,1.78,1.29,1.47
Sep 12 2026 - 7:00pm,Brazil,Serie A,Atlético Mineiro,Fluminense,2.0,1.0,2.92,70,87,49,10.26,3.42,1.6,1.41,2.2,3.25,3.35,1.38,2.15,1.9,1.33,1.66
Sep 12 2026 - 7:00pm,Argentina,Prim B Metro,Brown de Adrogué,San Martín Burzaco,1.06,1.35,2.0,36,62,32,9.87,0.0,1.28,1.12,2.09,2.65,3.55,1.41,2.7,2.27,1.25,1.62
Sep 12 2026 - 7:00pm,Argentina,Prim B Nacional,Ciudad de Bolívar,Central Norte,1.29,0.71,1.97,47,57,33,8.07,6.07,1.22,1.21,2.44,2.75,3.1,,3.4,,,
Sep 12 2026 - 7:00pm,Ecuador,Primera Categoría Serie A,Manta FC,SD Aucas,0.86,1.64,1.68,29,50,22,9.92,4.5,1.33,1.29,3.4,3.1,2.0,1.38,2.53,1.91,1.59,1.25
Sep 12 2026 - 7:00pm,Netherlands,Eredivisie,Cambuur,NEC,0.0,3.0,4.92,84,100,100,7.83,1.83,0.97,1.73,4.8,4.75,1.55,1.1,1.36,1.43,1.19,1.15
Sep 12 2026 - 7:00pm,England,Premier League,Sunderland,Arsenal,3.0,3.0,1.0,0,0,0,7.0,1.0,1.29,0.93,7.05,4.2,1.48,1.31,2.0,2.02,1.22,1.11
Sep 12 2026 - 7:00pm,Spain,La Liga,Real Madrid,Rayo Vallecano,3.0,0.0,4.75,75,100,100,10.0,4.0,2.38,1.03,1.11,9.5,13.0,1.08,1.28,1.93,1.03,5.75
Sep 12 2026 - 7:00pm,Brazil,Gaucho 2,Esportivo,Gramadense,1.5,0.7,1.8,50,70,20,13.38,-0.4,1.4,1.5,1.86,3.05,4.24,,,,,
Sep 12 2026 - 7:00pm,Spain,Segunda División,Córdoba,Almería,1.5,0.0,2.25,50,50,50,9.0,3.5,1.35,1.08,2.3,3.4,2.6,1.2,1.65,1.53,1.4,1.55
Sep 12 2026 - 7:00pm,Spain,Primera Division RFEF Group 1,Mérida AD,Mirandés,1.5,1.5,1.25,0,25,0,11.5,4.0,0.97,1.71,2.87,3.2,2.2,,2.15,,,
Sep 12 2026 - 7:00pm,Spain,Primera Division RFEF Group 2,Rayo Majadahonda,FC Cartagena,0.0,2.0,2.5,75,75,75,13.0,4.0,1.03,1.7,3.01,3.0,2.21,1.5,2.52,2.05,1.3,1.3
Sep 12 2026 - 7:00pm,Italy,Serie C Group B,Gubbio,Latina,1.0,1.33,3.0,50,84,67,13.0,4.33,1.06,1.68,2.6,2.8,2.7,1.49,2.45,2.1,1.4,1.36
Sep 12 2026 - 7:00pm,Italy,Serie C Group B,Forlì,Vis Pesaro,1.33,0.33,4.0,67,100,67,7.66,4.67,1.28,1.19,1.72,3.25,4.0,1.25,1.85,1.75,1.13,1.87
Sep 12 2026 - 7:00pm,Italy,Serie C Group B,Pianese,Grosseto,0.33,2.33,1.67,34,67,17,10.0,4.67,1.2,2.21,2.55,2.75,2.62,1.36,2.2,1.9,1.36,1.4
Sep 12 2026 - 7:00pm,Spain,Segunda División RFEF Group 4,Union Estepona CF,Linares Deportivo,1.0,1.0,1.0,50,50,0,9.0,-1.0,0.0,0.0,1.83,3.0,4.33,,2.07,,,
Sep 12 2026 - 7:30pm,Portugal,Liga NOS,Academico Viseu,Vitória Guimarães,0.0,0.0,2.5,25,50,50,4.0,4.0,0.95,1.02,3.2,3.3,2.0,1.27,1.92,1.83,1.35,1.29
Sep 12 2026 - 7:30pm,Portugal,Campeonato Nacional Feminino,SL Benfica W,Racing Seixal,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.25,5.1,10.7,,,,,
Sep 12 2026 - 7:30pm,Uruguay,Primera División,Wanderers,Nacional,1.5,1.56,2.68,53,75,57,11.05,5.56,1.39,1.46,3.6,3.4,1.87,,2.05,,,
Sep 12 2026 - 8:00pm,Brazil,Serie A,Chapecoense,Internacional,0.92,0.92,3.09,63,79,55,11.08,4.25,1.52,1.48,3.35,3.47,2.07,1.27,1.88,1.73,1.3,1.33
Sep 12 2026 - 8:00pm,Argentina,Prim B Nacional,Quilmes,San Martín San Juan,1.79,1.14,1.79,39,61,33,9.43,4.36,1.52,1.1,2.15,2.9,3.25,1.57,2.78,2.2,1.36,1.48
Sep 12 2026 - 8:00pm,Chile,Segunda División,Trasandino,Brujas de Salamanca,1.5,1.87,2.07,54,63,38,9.69,-1.8,1.24,1.04,2.35,2.95,2.75,1.36,2.25,1.9,1.28,1.41
Sep 12 2026 - 8:00pm,Brazil,Serie C,Botafogo PB,Floresta,2.11,1.33,2.33,56,73,56,8.78,3.11,1.72,1.06,1.57,3.4,5.25,1.43,2.44,2.3,1.24,2.21
Sep 12 2026 - 8:30pm,Argentina,Primera División,Atlético Tucumán,River Plate,1.13,1.64,2.08,41,60,39,10.65,4.92,1.39,1.79,3.45,3.1,2.1,1.45,2.5,2.06,1.73,1.25
Sep 12 2026 - 8:30pm,Colombia,Categoria Primera B,Envigado,Leones,1.69,0.82,2.26,44,67,43,9.36,1.38,1.45,1.33,1.65,3.6,4.23,1.44,2.08,1.95,1.14,2.05
Sep 12 2026 - 9:00pm,Uruguay,Segunda División,Paysandu FC,La Luz,1.09,1.0,2.16,43,64,39,9.64,-0.27,1.24,1.25,2.92,2.89,2.35,1.39,2.2,1.91,1.33,1.33
Sep 12 2026 - 9:05pm,Colombia,Categoria Primera A,La Equidad,Llaneros,1.24,1.22,2.42,59,77,43,9.76,5.69,1.4,1.16,1.7,3.3,4.25,1.43,2.3,1.98,1.22,2.0
Sep 12 2026 - 9:30pm,Brazil,Serie A,Palmeiras,São Paulo,2.25,0.69,2.37,65,68,44,11.48,4.12,1.68,1.31,1.66,3.7,5.0,1.33,2.0,1.93,1.2,2.28
Sep 12 2026 - 9:30pm,Ecuador,Primera Categoría Serie A,Guayaquil City FC,Mushuc Runa SC,1.5,1.0,2.29,57,61,50,7.71,4.0,1.1,1.23,2.6,3.0,2.55,1.42,2.07,1.85,1.31,1.48
Sep 12 2026 - 9:30pm,Mexico,Liga Premier Serie A,Ciervos,Artesanos Metepec,0.0,3.0,2.5,50,100,50,4.0,0.0,0.0,0.0,,,,1.17,1.65,1.65,1.22,1.19
Sep 12 2026 - 9:30pm,Brazil,Carioca 2,Macaé,Audax Rio,0.0,0.0,1.5,0,50,0,10.0,-1.0,0.72,1.57,2.65,3.2,2.44,,,,,
Sep 12 2026 - 10:00pm,USA,USL League One,Forward Madison,Sarasota Paradise,2.27,0.69,3.0,64,89,51,11.35,4.72,2.1,1.36,1.67,3.7,4.0,1.15,1.54,1.62,1.25,2.0
Sep 12 2026 - 10:00pm,USA,USL League One,Richmond Kickers,Chattanooga Red Wolves,1.36,1.45,2.96,64,82,59,10.36,4.82,1.68,1.4,2.45,3.6,2.25,1.15,1.72,1.5,1.09,1.44
Sep 12 2026 - 10:00pm,Mexico,Ascenso MX,Tlaxcala,CDS Tampico Madero,0.71,1.43,3.36,58,86,64,8.0,5.43,1.2,1.14,2.2,3.15,2.85,1.29,2.0,1.8,1.28,1.5
Sep 12 2026 - 10:30pm,USA,NWSL,San Diego Wave,North Carolina Courage,1.58,1.82,2.88,44,74,49,9.49,2.82,2.02,1.63,1.9,3.63,2.78,1.15,1.65,1.5,1.36,1.59
Sep 12 2026 - 10:30pm,Brazil,Serie C,Maringá,Santa Cruz,1.56,1.6,2.99,63,80,59,10.97,4.11,2.1,1.21,1.67,3.4,4.5,1.36,2.2,2.0,1.23,2.03
Sep 12 2026 - 11:00pm,USA,USL Championship,Sporting JAX,Rhode Island,0.82,0.9,3.63,62,71,66,8.53,4.25,1.23,1.65,4.3,3.9,1.41,1.16,1.54,1.67,1.16,1.12
Sep 12 2026 - 11:00pm,USA,USL Championship,Louisville City,El Paso Locomotive,1.64,1.67,2.53,44,74,47,13.12,3.52,2.13,1.47,1.54,3.9,4.75,1.15,1.58,1.62,1.16,2.24
Sep 12 2026 - 11:00pm,USA,USL Championship,Birmingham Legion,Charleston Battery,1.0,1.08,2.42,44,65,43,8.51,4.35,1.51,1.24,3.2,3.6,1.89,1.11,1.53,1.46,1.2,1.25
Sep 12 2026 - 11:00pm,USA,USL Championship,Hartford Athletic,Tampa Bay Rowdies,1.56,2.08,2.2,45,63,42,11.75,4.89,1.71,1.47,3.2,3.35,1.97,1.22,1.79,1.7,1.29,1.3
Sep 12 2026 - 11:00pm,USA,USL Championship,Pittsburgh Riverhounds,Loudoun United,1.67,1.0,2.28,45,53,39,6.98,3.25,1.27,1.23,1.69,3.55,4.1,1.29,1.9,1.72,1.12,2.05
Sep 12 2026 - 11:00pm,USA,USL Championship,Brooklyn FC,Miami FC II,1.0,0.64,2.18,33,57,38,9.15,5.27,1.53,1.14,2.0,3.6,3.01,1.18,1.64,1.55,1.22,1.67
Sep 12 2026 - 11:00pm,USA,USL League One,Greenville Triumph,Fort Wayne,1.64,1.25,3.14,61,87,62,10.51,4.22,1.74,1.44,2.16,3.3,2.85,1.14,1.52,1.4,1.09,1.6
Sep 12 2026 - 11:00pm,USA,USL League One,Charlotte Independence,Westchester SC,2.77,0.25,3.22,52,76,64,10.12,4.35,1.97,1.39,1.43,4.5,5.1,1.05,1.25,1.33,1.18,2.45
Sep 12 2026 - 11:00pm,Argentina,Primera División,Talleres Córdoba,Unión Santa Fe,1.24,1.42,2.5,53,73,51,9.21,4.95,1.46,1.73,2.07,3.13,3.12,1.42,2.35,1.95,1.29,1.62
Sep 12 2026 - 11:00pm,Argentina,Prim B Metro,Excursionistas,Villa Dálmine,2.18,1.88,2.0,33,59,27,10.18,0.0,1.42,1.1,2.35,2.7,3.0,1.62,2.91,2.05,1.22,1.62
Sep 12 2026 - 11:00pm,Chile,Primera División,Palestino,Universidad Católica,2.18,1.73,3.05,55,69,60,9.45,5.91,1.73,1.36,2.9,3.25,2.21,1.22,1.73,1.57,1.55,1.32
Sep 12 2026 - 11:00pm,USA,MLS Next Pro,Crown Legacy,Carolina Core,2.23,0.33,3.45,53,80,69,11.13,3.83,1.69,1.33,1.51,4.3,5.11,,,,,
Sep 12 2026 - 11:00pm,Colombia,Categoria Primera B,Internacional Palmira,Real Cartagena,1.79,1.77,2.47,54,69,50,9.95,2.19,1.49,1.7,2.6,3.1,2.43,1.36,2.1,1.87,1.28,1.44
Sep 12 2026 - 11:00pm,Colombia,Categoria Primera B,Real Soacha,Unión Magdalena,1.09,1.67,2.31,52,76,37,9.74,1.4,1.52,1.72,2.7,2.8,2.6,1.42,2.25,1.93,1.33,1.36
Sep 12 2026 - 11:00pm,Mexico,Liga MX,Toluca,Atlas,2.17,1.86,2.69,54,85,55,9.83,4.67,1.97,1.27,1.5,4.35,5.6,1.18,1.57,1.67,1.19,2.45
Sep 12 2026 - 11:00pm,Mexico,Ascenso MX,Venados,Tepatitlán de Morelos,1.43,0.43,4.29,65,86,79,11.43,5.71,2.09,1.2,1.47,4.2,5.0,1.14,1.5,1.62,1.2,2.15
Sep 12 2026 - 11:00pm,Uruguay,Primera División,Cerro Largo,Central Español,1.19,1.37,2.24,46,63,41,6.92,5.74,1.25,1.23,2.13,2.92,2.73,1.4,2.35,2.03,1.29,1.49
Sep 12 2026 - 11:07pm,Mexico,Liga MX Femenil,Guadalajara Women,Monterrey Women,2.0,2.5,4.17,75,100,92,10.17,1.67,2.04,2.1,2.85,3.3,2.23,1.18,1.71,1.55,1.23,1.35
Sep 12 2026 - 11:10pm,Colombia,Categoria Primera A,Boyacá Chicó,Independiente Medellín,0.88,1.64,2.62,42,72,52,8.76,5.76,0.98,1.54,4.0,3.4,1.82,1.32,1.99,1.87,1.93,1.13
Sep 12 2026 - 11:30pm,USA,MLS,Inter Miami,Nashville SC,1.55,1.58,3.2,58,71,58,11.91,4.64,2.03,1.2,1.85,3.9,3.26,1.11,1.33,1.36,1.22,1.79
Sep 12 2026 - 11:30pm,USA,MLS,Orlando City,Toronto,1.67,0.9,2.74,68,73,59,8.38,3.78,1.49,1.23,1.81,4.05,3.56,1.11,1.4,1.37,1.2,1.83
Sep 12 2026 - 11:30pm,USA,MLS,Columbus Crew,New York RB,1.42,1.0,2.92,67,88,63,10.25,3.91,1.43,1.47,1.7,3.9,4.13,1.13,1.4,1.4,1.2,2.0
Sep 12 2026 - 11:30pm,USA,MLS,FC Cincinnati,Charlotte,2.09,1.27,4.0,69,91,64,8.91,4.18,1.73,1.22,1.92,4.3,3.06,1.05,1.4,1.36,1.22,1.9
Sep 12 2026 - 11:30pm,USA,MLS,DC United,Atlanta United FC,1.33,0.75,3.08,63,83,63,10.67,4.16,1.56,1.35,2.15,3.4,2.75,1.18,1.6,1.5,1.24,1.5
Sep 12 2026 - 11:30pm,Brazil,Serie A,Botafogo,Bragantino,1.42,1.25,2.63,59,83,54,10.75,6.25,1.79,1.54,2.23,3.47,2.98,1.25,1.83,1.62,1.32,1.63
Sep 13 2026 - 12:00am,Brazil,Serie A,Santos,Cruzeiro,1.46,1.42,2.81,65,88,57,10.98,6.05,1.41,1.48,2.96,3.3,2.42,1.3,1.91,1.72,1.45,1.4
Sep 13 2026 - 12:00am,USA,NWSL,Seattle Reign,Bay,1.82,1.0,2.18,27,60,41,8.9,2.09,1.59,1.49,,,,1.16,1.51,1.4,1.4,1.55
Sep 13 2026 - 12:00am,Ecuador,Primera Categoría Serie A,LDU Quito,Deportivo Cuenca,1.57,1.14,1.75,21,54,21,10.57,4.5,1.76,1.17,1.55,3.7,5.0,1.33,2.01,1.95,1.13,2.24
Sep 13 2026 - 12:00am,USA,MLS Next Pro,Minnesota United II,Whitecaps II,1.58,0.23,3.27,68,80,56,10.57,2.7,1.93,1.42,1.47,4.4,5.17,1.08,1.39,1.48,1.13,2.35
Sep 13 2026 - 12:00am,Uruguay,Segunda División,Colón,Rentistas,1.76,1.43,2.04,52,66,32,10.69,-0.17,1.3,1.41,2.93,2.75,2.4,1.35,2.1,2.05,1.32,1.31
Sep 13 2026 - 12:30am,USA,MLS,Sporting KC,Los Angeles FC,0.82,1.17,2.67,62,79,57,9.49,3.48,1.26,1.5,4.2,3.9,1.67,1.13,1.44,1.53,1.22,1.18
Sep 13 2026 - 12:30am,USA,MLS,St. Louis City,Minnesota United,1.91,1.42,3.63,78,87,74,11.07,3.84,1.76,1.51,2.0,3.5,3.0,1.17,1.5,1.44,1.22,1.66
Sep 13 2026 - 12:30am,USA,MLS,FC Dallas,Portland Timbers,1.6,0.73,3.69,72,90,63,8.93,3.92,1.38,1.41,1.76,4.26,3.82,1.11,1.4,1.36,1.18,1.93
Sep 13 2026 - 12:30am,USA,USL League One,Corpus Christi,Union Omaha,1.58,1.5,2.54,50,75,50,10.75,4.92,1.51,1.66,3.8,3.65,1.87,1.19,1.73,1.62,1.25,1.21
Sep 13 2026 - 12:45am,USA,NWSL,Houston Dash,Utah Royals,1.64,1.5,3.04,60,74,65,8.84,3.48,1.61,1.56,,,,1.18,1.57,1.44,1.25,1.42
Sep 13 2026 - 1:00am,Mexico,Ascenso MX,Dorados,Tapatío,1.33,1.57,3.48,69,77,62,7.21,4.93,1.66,1.31,2.3,3.35,2.48,1.22,1.65,1.55,1.45,1.46
Sep 13 2026 - 1:00am,Mexico,Ascenso MX,Mineros de Zacatecas,Morelia,1.57,2.14,4.0,71,86,79,11.14,5.42,1.34,1.72,2.3,3.4,2.65,1.13,1.57,1.44,1.25,1.53
Sep 13 2026 - 1:10am,Mexico,Liga MX,Monterrey,Tigres UANL,1.5,0.86,3.35,69,93,62,14.71,4.12,2.04,1.88,2.25,3.68,2.6,1.18,1.62,1.52,1.22,1.62
Sep 13 2026 - 1:10am,Mexico,Liga MX Femenil,Juárez W,Necaxa Women,2.0,0.0,2.92,34,58,42,7.33,0.83,1.45,1.19,,,,1.05,1.16,3.08,1.01,9.1
Sep 13 2026 - 1:20am,Colombia,Categoria Primera A,Alianza Petrolera,Junior,0.73,1.52,2.54,51,75,45,8.96,6.02,1.15,1.4,2.9,3.25,2.15,1.33,2.05,1.78,1.3,1.36
Sep 13 2026 - 1:30am,USA,MLS,Real Salt Lake,New York City,2.09,1.18,2.87,73,91,55,7.55,4.36,1.93,1.17,2.0,3.5,3.3,1.18,1.62,1.5,1.25,1.88
Sep 13 2026 - 1:30am,USA,MLS,Colorado Rapids,Montreal Impact,2.18,0.58,3.45,43,74,60,10.03,5.06,1.76,1.34,1.67,4.0,4.4,1.15,1.57,1.55,1.2,2.15
Sep 13 2026 - 2:00am,USA,USL Championship,Oakland Roots,Lexington,1.17,0.82,2.49,66,70,44,11.1,4.1,1.33,1.36,2.25,3.35,2.89,1.23,1.75,1.65,1.25,1.37
Sep 13 2026 - 2:00am,USA,USL Championship,Phoenix Rising,Tulsa Roughnecks,1.73,1.5,2.85,57,76,48,7.24,6.16,1.84,1.34,1.93,3.45,3.45,1.24,1.88,1.65,1.23,1.71
Sep 13 2026 - 2:00am,USA,USL Championship,Orange County SC,Las Vegas Lights,1.36,1.18,3.0,59,78,50,8.0,3.54,1.12,1.24,2.14,3.6,2.48,1.24,1.75,1.61,1.36,1.52
Sep 13 2026 - 2:00am,USA,USL Championship,Sacramento Republic,Detroit City FC,2.0,1.18,2.63,53,72,53,10.66,4.68,1.54,1.42,1.93,3.2,3.18,1.45,2.29,1.87,1.27,1.75
Sep 13 2026 - 2:30am,USA,MLS,LA Galaxy,Seattle Sounders,1.33,1.09,2.08,56,64,43,10.03,4.75,1.59,1.34,2.15,3.6,3.0,1.17,1.53,1.47,1.25,1.73
Sep 13 2026 - 2:30am,USA,MLS,SJ Earthquakes,Houston Dynamo,1.27,1.42,3.23,49,83,53,12.08,4.61,1.86,1.52,2.25,3.4,2.62,1.18,1.62,1.5,1.25,1.5
